title,ticker,event_ticker,category,volume_fp,close_time
Will Trump say Biden at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-B,KXDJTJOINTSESSION-25MAR04,Politics,1106767.00,2025-03-05T04:25:08.478446Z
Will Bernie Sanders vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-BS,KXVOTERFK-26,Politics,1084770.00,2025-02-13T17:47:39.376674Z
Will John Fetterman vote for Pete Hegseth?,KXVOTEHEGSETH-26-JF,KXVOTEHEGSETH-26,Politics,1068656.00,2025-01-25T05:43:24.731676Z
Will the popular vote margin of victory for  be between 2.75 and 2.99?,POPVOTEMOVSMALL-24-R-B2.9,POPVOTEMOVSMALL-24,Politics,1062453.00,2025-01-06T19:00:08.55334Z
Will the Democratic party win Minnesota in the presidential election?,PRESPARTYMN-24-D,PRESPARTYMN-24,Politics,1060259.00,2025-01-06T19:18:03.421771Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-JRB,KXBIDENPARDON-25JAN21B,Politics,1058457.00,2025-01-21T15:00:00Z
Will the electoral college margin of victory be above 100 for Republican?,ECDJTBLOWOUT-24-R-T100,ECDJTBLOWOUT-24,Politics,1040016.00,2025-01-06T20:44:21.487897Z
Will Trump say Crypto/Bitcoin at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-C,KXDJTJOINTSESSION-25MAR04,Politics,1012996.00,2025-03-05T04:25:11.06282Z
Will Donald Trump win 4 swing states?,KXSWINGSTATES24DJT-4,KXSWINGSTATES24DJT,Politics,998358.00,2025-01-06T19:03:02.829707Z
Will John Fetterman vote for Kash Patel?,KXVOTEPATEL-26-JF,KXVOTEPATEL-26,Politics,975363.00,2025-02-20T19:31:04.204195Z
Will Donald Trump win 0 swing states?,KXSWINGSTATES24DJT-0,KXSWINGSTATES24DJT,Politics,961581.00,2025-01-06T19:03:02.829707Z
"Will Ron DeSantis be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-RD,KXSECDEF-26DEC31,Politics,948240.00,2025-01-25T05:39:04.042035Z
Will the Republican party win Maine in the presidential election?,PRESPARTYME-24-R,PRESPARTYME-24,Politics,945223.00,2025-01-06T19:21:32.930226Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-LC,KXBIDENPARDON-25JAN21B,Politics,938096.00,2025-01-20T14:26:53.29306Z
Will Bernie Sanders vote for Tulsi Gabbard?,KXVOTETULSI-26-BS,KXVOTETULSI-26,Politics,926464.00,2025-02-12T23:30:12.908203Z
Will the popular vote margin of victory for  be between 1.10 and 1.19?,POPVOTEMOVSMALLER-24-R-B1.1,POPVOTEMOVSMALLER-24,Politics,925200.00,2025-01-06T19:01:56.941923Z
Will Sheldon Whitehouse vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-SW,KXVOTERFK-26,Politics,911963.00,2025-02-13T17:49:02.264729Z
Will Mitch McConnell vote for Kash Patel?,KXVOTEPATEL-26-MM,KXVOTEPATEL-26,Politics,908398.00,2025-02-20T19:29:55.386821Z
Will Republicans win the Senate?,CONTROLS-2024-R,CONTROLS-2024,Politics,908243.00,2025-02-01T15:00:00Z
Will Minnesota be the closest state in the Presidential election?,CLOSESTSTATE-24-MN,CLOSESTSTATE-24,Politics,907800.00,2025-01-06T19:04:12.996516Z
Will Republicans win the Senate race in Wisconsin?,SENATEWI-24-R,SENATEWI-24,Politics,906597.00,2025-01-03T20:20:02.526024Z
Will Democratics win the Senate race in Ohio?,SENATEOH-24-D,SENATEOH-24,Politics,903900.00,2025-01-03T20:20:02.358429Z
Number of Trump-Biden debates?,DEBATES24-1,DEBATES24,Politics,881762.00,2024-11-05T15:00:00Z
Will Democrats win the Senate?,CONTROLS-2024-D,CONTROLS-2024,Politics,875027.00,2025-02-01T15:00:00Z
Will North Carolina be the closest state in the Presidential election?,CLOSESTSTATE-24-NC,CLOSESTSTATE-24,Politics,855628.00,2025-01-06T19:04:12.996516Z
Will Democratics win the Senate race in Florida?,SENATEFL-24-D,SENATEFL-24,Politics,831198.00,2025-01-03T20:20:06.074601Z
Will Donald Trump do better in Florida or Alaska?,KXDJTFLAK-24,KXDJTFLAK-24,Politics,814184.00,2025-01-06T20:50:42.314661Z
Will the House margin of victory for Republicans be 16 or more?,HOUSEMOV-24-R-T16,HOUSEMOV-24,Politics,810529.00,2025-02-01T15:00:09.745528Z
Will Virginia be the closest state in the Presidential election?,CLOSESTSTATE-24-VA,CLOSESTSTATE-24,Politics,806872.00,2025-01-06T19:04:12.996516Z
Will Trump say Elon Musk at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-EM,KXDJTJOINTSESSION-25MAR04,Politics,785569.00,2025-03-05T04:25:09.498361Z
"Will Kevin Warsh be confirmed as Secretary of the Treasury by Dec 31, 2026?",KXSECTREASURY-26DEC31-KW,KXSECTREASURY-26DEC31,Politics,785558.00,2025-01-28T03:32:46.492801Z
Will Independents win the Senate race in Nebraska?,SENATENE-24-I,SENATENE-24,Politics,782481.00,2025-01-03T20:20:07.952553Z
"Who will President Trump pardon before May 1, 2025?",KXTRUMPPARDON-25MAY01-RU,KXTRUMPPARDON-25MAY01,Politics,776478.00,2025-01-22T01:38:22.490989Z
"Will Tulsi Gabbard be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-TG,KXSECDEF-26DEC31,Politics,775136.00,2025-01-25T05:39:04.042035Z
"Will Todd Blanche be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-TB,KXSECAG-26DEC31,Politics,772495.00,2025-02-05T13:24:46.878651Z
Will Elon Musk join the Trump Administration?,KXTRUMPOFFICIAL-25MAY01-EM,KXTRUMPOFFICIAL-25MAY01,Politics,772300.00,2025-02-06T15:32:38.77643Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-AF,KXBIDENPARDON-25JAN21B,Politics,770570.00,2025-01-20T14:26:00.578863Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21-HB,KXBIDENPARDON-25JAN21,Politics,769943.00,2024-12-02T14:11:43.898789Z
Will Harris win a solid red state?,KXSTATEDEEPKH-24-D,KXSTATEDEEPKH-24-D,Politics,764623.00,2025-01-06T20:49:09.754297Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 2.50 and 2.99?,POPVOTEMOVPA-24-R-B-2.745,POPVOTEMOVPA-24,Politics,757456.00,2025-01-06T20:13:27.73608Z
Will John Cornyn be Senate Majority Leader?,KXSENMAJORITY-JC,KXSENMAJORITY,Politics,756324.00,2025-02-01T15:00:18.406376Z
Will the Democratic party win Maine in the presidential election?,PRESPARTYME-24-D,PRESPARTYME-24,Politics,751963.00,2025-01-06T19:21:32.930226Z
Will Republican have 219 seats  in 119th?,RHOUSESEATSSMALL-25-219,RHOUSESEATSSMALL-25,Politics,715762.00,2025-02-01T15:00:00Z
Will Trump issue between 0 to 0 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-0.0,KXEOCOUNTDAY3-25JAN22,Politics,695530.00,2025-01-23T15:00:00Z
Who will be at Trump's inauguration?,KXINAUG-25-JR,KXINAUG-25,Politics,683753.00,2025-01-20T17:21:30.615387Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 0.00 and 0.49?,POPVOTEMOVPA-24-R-B-0.25,POPVOTEMOVPA-24,Politics,675670.00,2025-01-06T20:13:27.73608Z
Will the Senate margin of victory for Republicans be 1 ?,SENATEMOV-24-R-B1,SENATEMOV-24,Politics,670915.00,2025-02-01T15:00:18.977278Z
Will Republicans have 56 seats or more in 119th Congress?,RSENATESEATS-25-56,RSENATESEATS-25,Politics,666011.00,2025-02-01T15:00:00Z
Will John Fetterman vote for Tulsi Gabbard?,KXVOTETULSI-26-JF,KXVOTETULSI-26,Politics,665525.00,2025-02-12T23:31:27.138127Z
Will Republican have 220 seats  in 119th?,RHOUSESEATSSMALL-25-220,RHOUSESEATSSMALL-25,Politics,661256.00,2025-02-01T15:00:00Z
Will Donald Trump win 2 swing states?,KXSWINGSTATES24DJT-2,KXSWINGSTATES24DJT,Politics,658334.00,2025-01-06T19:03:02.829707Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-BM,KXBIDENPARDON-25JAN21B,Politics,655316.00,2025-01-21T15:00:00Z
Will President Biden issue any 'preemptive' pardons?,KXPREEMPT-25,KXPREEMPT-25,Politics,652115.00,2025-01-20T15:59:30.279032Z
Number of Trump-Biden debates?,DEBATES24-2,DEBATES24,Politics,649145.00,2024-11-05T15:00:00Z
Will Republicans win the Senate race in Nebraska?,SENATENE-24-R,SENATENE-24,Politics,642475.00,2025-01-03T20:20:07.952553Z
Will Republican have 221 seats  in 119th?,RHOUSESEATSSMALL-25-221,RHOUSESEATSSMALL-25,Politics,641747.00,2025-02-01T15:00:00Z
"Will Ben Carson be confirmed as Secretary of Health and Human Services by Dec 31, 2026?",KXSECHHS-26DEC31-BC,KXSECHHS-26DEC31,Politics,635968.00,2025-02-13T17:45:47.505055Z
Will New Mexico be the closest state in the Presidential election?,CLOSESTSTATE-24-NM,CLOSESTSTATE-24,Politics,632391.00,2025-01-06T19:04:12.996516Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-DJT,KXBIDENPARDON-25JAN21B,Politics,631817.00,2025-01-21T15:00:00Z
Will Republicans have 55 seats in 119th Congress?,RSENATESEATS-25-55,RSENATESEATS-25,Politics,631025.00,2025-02-01T15:00:00Z
Will Democratics win the Senate race in Michigan?,SENATEMI-24-D,SENATEMI-24,Politics,620748.00,2025-01-03T20:20:06.593749Z
"Will Bill Hagerty be confirmed as Secretary of the Treasury by Dec 31, 2026?",KXSECTREASURY-26DEC31-BH,KXSECTREASURY-26DEC31,Politics,619567.00,2025-01-28T03:32:46.492801Z
Will the popular vote margin of victory for Donald Trump in Nevada be 3.00-3.99%?,POPVOTEMOVNV-2024-R-B-3.495,POPVOTEMOVNV-2024,Politics,618226.00,2025-01-06T20:13:08.93827Z
Will Mitch McConnell vote for Pete Hegseth?,KXVOTEHEGSETH-26-MM,KXVOTEHEGSETH-26,Politics,617409.00,2025-01-25T05:40:44.389465Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 0.50 and 0.99?,POPVOTEMOVPA-24-R-B-0.745,POPVOTEMOVPA-24,Politics,607654.00,2025-01-06T20:13:27.73608Z
Who will be at Trump's inauguration?,KXINAUG-25-MO,KXINAUG-25,Politics,601433.00,2025-01-21T15:00:00Z
Will Republicans win the Senate race in Michigan?,SENATEMI-24-R,SENATEMI-24,Politics,594601.00,2025-01-03T20:20:06.593749Z
Will Susan Collins vote for Kash Patel?,KXVOTEPATEL-26-SC,KXVOTEPATEL-26,Politics,585934.00,2025-02-20T19:30:14.795314Z
Will 33760000 above people watch Trump's second inauguration?,KXINAUGVIEWS-33760000,KXINAUGVIEWS,Politics,581695.00,2025-01-22T00:07:34.858778Z
"Will Mike Waltz be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-MW,KXSECDEF-26DEC31,Politics,580024.00,2025-01-25T05:39:04.042035Z
Will Trump say Mexico at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-M,KXDJTJOINTSESSION-25MAR04,Politics,577417.00,2025-03-05T04:25:08.877882Z
Will Harris flip a 2020 Trump state?,KXSTATEFLIPKH-24-D,KXSTATEFLIPKH-24-D,Politics,574484.00,2025-01-06T20:49:00.606145Z
Will Donald Trump win 1 swing states?,KXSWINGSTATES24DJT-1,KXSWINGSTATES24DJT,Politics,573360.00,2025-01-06T19:03:02.829707Z
"Will Marc Rowan be confirmed as Secretary of the Treasury by Dec 31, 2026?",KXSECTREASURY-26DEC31-MR,KXSECTREASURY-26DEC31,Politics,572730.00,2025-01-28T03:32:46.492801Z
Will Bill Cassidy vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-BC,KXVOTERFK-26,Politics,571065.00,2025-02-13T17:47:50.172321Z
Will Democratics win the Senate race in Wisconsin?,SENATEWI-24-D,SENATEWI-24,Politics,568526.00,2025-01-03T20:20:02.526024Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 3.00 and 3.49?,POPVOTEMOVPA-24-R-B-3.245,POPVOTEMOVPA-24,Politics,564331.00,2025-01-06T20:13:27.73608Z
Will the popular vote margin of victory for Donald Trump in North Carolina be 3.00-3.99%?,POPVOTEMOVNC-24-R-B-3.495,POPVOTEMOVNC-24,Politics,553589.00,2025-01-06T20:17:21.497754Z
Will the popular vote margin of victory for Donald Trump in Georgia be 2.00-2.99%?,POPVOTEMOVGA-24-R-B-2.495,POPVOTEMOVGA-24,Politics,552167.00,2025-01-06T20:20:13.424694Z
Will the Republican party win New Mexico in the presidential election?,PRESPARTYNM-24-R,PRESPARTYNM-24,Politics,549072.00,2025-01-06T19:45:04.147132Z
Number of Trump-Biden debates?,DEBATES24-3,DEBATES24,Politics,543271.00,2024-11-05T15:00:00Z
Will Donald Trump win 3 swing states?,KXSWINGSTATES24DJT-3,KXSWINGSTATES24DJT,Politics,539080.00,2025-01-06T19:03:02.829707Z
Will either party sweep all the swing states?,KXSWINGSWEEP24,KXSWINGSWEEP24,Politics,538948.00,2025-01-06T19:09:27.274907Z
Will Texas be the closest state in the Presidential election?,CLOSESTSTATE-24-TX,CLOSESTSTATE-24,Politics,533967.00,2025-01-06T19:04:12.996516Z
Will it take exactly 1 votes to elect a Speaker of the House?,KXSPEAKERVOTE-25-1,KXSPEAKERVOTE-25,Politics,530074.00,2025-01-03T20:10:32.141477Z
Will Trump say Mandate 3+ times at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-M3,KXDJTJOINTSESSION-25MAR04,Politics,528936.00,2025-03-05T04:25:10.754475Z
Will the popular vote margin of victory for Donald Trump in Wisconsin be 0.00-0.99%?,POPVOTEMOVWI-24-R-B-0.5,POPVOTEMOVWI-24,Politics,522129.00,2025-01-06T20:16:40.125879Z
Will the Republican party win Hawaii in the presidential election?,PRESPARTYHI-24-R,PRESPARTYHI-24,Politics,521823.00,2025-01-06T19:45:25.494373Z
Will Lisa Murkowski vote for Kash Patel?,KXVOTEPATEL-26-LM,KXVOTEPATEL-26,Politics,520552.00,2025-02-20T19:30:05.593338Z
Will the popular vote margin of victory for  be between 3.00 and 3.24?,POPVOTEMOVSMALL-24-R-B3.1,POPVOTEMOVSMALL-24,Politics,513887.00,2025-01-06T19:00:08.55334Z
Will Susan Collins vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-SC,KXVOTERFK-26,Politics,512523.00,2025-02-13T17:47:21.514263Z
"Will Lori Chavez-DeRemer be confirmed as Secretary of Labor by Dec 31, 2026?",KXSECLABOR-26DEC31-LCD,KXSECLABOR-26DEC31,Politics,510887.00,2025-03-11T15:05:07.526807Z
Will the popular vote margin of victory for Kamala Harris in Pennsylvania be between 0.00 and 0.49?,POPVOTEMOVPA-24-D-B-0.25,POPVOTEMOVPA-24,Politics,509894.00,2025-01-06T20:13:27.73608Z
Will Lara Trump replace Marco Rubio as Florida Senator?,KXRUBIO-25JUL01-LT,KXRUBIO-25JUL01,Politics,508019.00,2025-01-18T16:38:39.67909Z
Will the Democratic party win New Mexico in the presidential election?,PRESPARTYNM-24-D,PRESPARTYNM-24,Politics,506033.00,2025-01-06T19:45:04.147132Z
Will Florida be the closest state in the Presidential election?,CLOSESTSTATE-24-FL,CLOSESTSTATE-24,Politics,499093.00,2025-01-06T19:04:12.996516Z
Will the Senate margin of victory for Democrats be 0 ?,SENATEMOV-24-D-B0,SENATEMOV-24,Politics,498111.00,2025-02-01T15:00:18.977278Z
Will Republicans win the Senate race in Florida?,SENATEFL-24-R,SENATEFL-24,Politics,495271.00,2025-01-03T20:20:06.074601Z
"Will Trump pardon at least 1000 January 6th protestors before Jan 21, 2025?",KXJAN6PARDONDAY1-25JAN21-1000,KXJAN6PARDONDAY1-25JAN21,Politics,491036.00,2025-01-21T14:10:54.816936Z
Will Trump say AI/Artificial Intelligence at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-AI,KXDJTJOINTSESSION-25MAR04,Politics,490445.00,2025-03-05T04:25:12.495425Z
Will Blue Wall vote together?,KXBLUEWALL-24,KXBLUEWALL-24,Politics,489276.00,2025-01-06T19:07:39.960913Z
Will iowa be the closest state in the Presidential election?,CLOSESTSTATE-24-IA,CLOSESTSTATE-24,Politics,486402.00,2025-01-06T19:04:12.996516Z
Will the Senate margin of victory for Democrats be 1 ?,SENATEMOV-24-D-B1,SENATEMOV-24,Politics,476387.00,2025-02-01T15:00:18.977278Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-AS,KXBIDENPARDON-25JAN21B,Politics,471888.00,2025-01-20T14:26:25.69988Z
Will Republicans have 51 seats in 119th Congress?,RSENATESEATS-25-51,RSENATESEATS-25,Politics,468918.00,2025-02-01T15:00:00Z
Will the Democratic party win Ohio in the presidential election?,PRESPARTYOH-24-D,PRESPARTYOH-24,Politics,462764.00,2025-01-06T19:56:15.960185Z
Will the popular vote margin of victory for Kamala Harris in Pennsylvania be between 0.50 and 0.99?,POPVOTEMOVPA-24-D-B0.745,POPVOTEMOVPA-24,Politics,460847.00,2025-01-06T20:13:27.73608Z
Will Trump's Press Secretary be Karoline Leavitt?,KXTRUMPPRESS-25-KL,KXTRUMPPRESS-25,Politics,448284.00,2024-11-18T18:33:49.373302Z
Will the popular vote margin of victory for Donald Trump in Georgia be 6.00% or more?,POPVOTEMOVGA-24-R-T-5.99,POPVOTEMOVGA-24,Politics,443996.00,2025-01-06T20:20:13.424694Z
Will Susan Collins vote for Tulsi Gabbard?,KXVOTETULSI-26-SC,KXVOTETULSI-26,Politics,441231.00,2025-02-12T23:29:53.383139Z
"Will Doug Burgum be confirmed as Secretary of Energy by Dec 31, 2026?",KXSECENERGY-26DEC31-DB,KXSECENERGY-26DEC31,Politics,440602.00,2025-02-04T14:35:11.559138Z
Will Democratics win the Senate race in Montana?,SENATEMT-24-D,SENATEMT-24,Politics,440214.00,2025-01-03T20:20:06.723993Z
Will the popular vote margin of victory for Donald Trump in North Carolina be 5.00-5.99%?,POPVOTEMOVNC-24-R-B-5.495,POPVOTEMOVNC-24,Politics,433392.00,2025-01-06T20:17:21.497754Z
Will the popular vote margin of victory for Kamala Harris in Pennsylvania be between 2.00 and 2.49?,POPVOTEMOVPA-24-D-B2.245,POPVOTEMOVPA-24,Politics,433108.00,2025-01-06T20:13:27.73608Z
Will Trump say America 15+ times at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-A15,KXDJTJOINTSESSION-25MAR04,Politics,428630.00,2025-03-05T04:25:09.036518Z
Which states will move to the right in Presidential Election?,KXSTATESHIFTRIGHT-24-NY,KXSTATESHIFTRIGHT-24,Politics,428388.00,2025-01-06T19:05:42.356197Z
Will the Republican party win Illinois in the presidential election?,PRESPARTYIL-24-R,PRESPARTYIL-24,Politics,426165.00,2025-01-06T19:36:54.705937Z
Will Ohio be the closest state in the Presidential election?,CLOSESTSTATE-24-OH,CLOSESTSTATE-24,Politics,421292.00,2025-01-06T19:04:12.996516Z
Will John Curtis vote for Tulsi Gabbard?,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,417573.00,2025-02-12T23:30:02.463285Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 3.50 and 3.99?,POPVOTEMOVPA-24-R-B-3.745,POPVOTEMOVPA-24,Politics,413428.00,2025-01-06T20:13:27.73608Z
Will any Democrats vote for Tulsi Gabbard?,KXVOTEDTULSI,KXVOTEDTULSI,Politics,412951.00,2025-02-12T23:28:52.292896Z
How many Senators vote to confirm  as Director of National Intelligence?,KXGABBARDCOUNT-25-T59,KXGABBARDCOUNT-25,Politics,411914.00,2025-02-12T23:29:16.498351Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be above 4.49?,POPVOTEMOVPA-24-R-T-4.49,POPVOTEMOVPA-24,Politics,410327.00,2025-01-06T20:13:27.73608Z
Will Trump flip a Biden state?,KXSTATEFLIPDJT-24-R,KXSTATEFLIPDJT-24-R,Politics,407900.00,2025-01-06T20:49:36.89556Z
Will the Republican party win Alaska in the presidential election?,PRESPARTYAK-24-R,PRESPARTYAK-24,Politics,406640.00,2025-01-06T19:55:39.74439Z
Will the popular vote margin of victory for Donald Trump in Michigan be 1.00-1.99%?,POPVOTEMOVMI-24-R-B-1.495,POPVOTEMOVMI-24,Politics,404383.00,2025-01-06T20:14:50.503682Z
Which states will move to the right in Presidential Election?Will California move right in the presidential election?,KXSTATESHIFTRIGHT-24-CA,KXSTATESHIFTRIGHT-24,Politics,402094.00,2025-01-06T19:05:31.034974Z
Will Trump issue between 25 to 29 executive orders on day one?,KXEOCOUNTDAY1B-25JAN20-27.0,KXEOCOUNTDAY1B-25JAN20,Politics,402061.00,2025-01-21T15:00:00Z
Will Lisa Murkowski vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-LM,KXVOTERFK-26,Politics,401026.00,2025-02-13T17:47:13.135731Z
Will the popular vote margin of victory for Donald Trump in North Carolina be 6.00% or more?,POPVOTEMOVNC-24-R-T-5.99,POPVOTEMOVNC-24,Politics,400106.00,2025-01-06T20:17:21.497754Z
"Will Pam Bondi be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-PB,KXSECAG-26DEC31,Politics,399652.00,2025-02-05T13:24:46.878651Z
Will President Biden resign before his term is up?,KXBIDENRESIGN,KXBIDENRESIGN,Politics,394297.00,2025-01-01T06:30:12.30045Z
